id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
2,,RIJ,,,Dalian,,2023-08-09 14:05,2023-08-10 05:44,,
3,,RIJ,,,Qingdao,,2023-08-11 01:51,2023-08-11 15:39,,
4,,RIJ,,,Ningbo,,2023-08-14 01:50,2023-08-14 20:24,,
5,,RIJ,,,Nansha,,2023-08-17 00:27,2023-08-17 09:36,,
6,,RIJ,,,Jakarta,,2023-08-22 15:53,2023-08-24 06:00,,
7,,RIJ,,,Singapore,,2023-08-25 23:19,,,
8,,RIJ,,,Manila North Harbour,,,,2023-08-30 07:00,2023-08-31 07:00
9,,RIJ,,,Xingang,,,,2023-09-04 20:00,2023-09-05 16:00
10,CSE,RIJ,XIN ZHAN JIANG,167S/167N,Xingang,,,,2023-09-04 20:00,2023-09-05 16:00
11,,RIJ,,,Dalian,,,,2023-09-06 07:00,2023-09-07 01:00
12,,RIJ,,,Qingdao,,,,2023-09-07 20:00,2023-09-08 11:00
13,,RIJ,,,Ningbo,,,,2023-09-09 20:00,2023-09-10 08:00
14,,RIJ,,,Nansha,,,,2023-09-12 10:00,2023-09-12 18:00
15,,RIJ,,,Jakarta,,,,2023-09-17 18:00,2023-09-19 05:00
16,,RIJ,,,Singapore,,,,2023-09-20 16:00,2023-09-21 10:00
17,,RIJ,,,Manila North Harbour,,,,2023-09-25 00:00,2023-09-25 10:00
18,,RIJ,,,Xingang,,,,2023-09-27 11:00,2023-09-27 23:00
1,IC10,QSH,XIN ZHENG ZHOU,199N/199S,Nansha,,2023-08-17 11:38,2023-08-18 11:34,,
2,,QSH,,,Xingang,,2023-08-23 15:47,2023-08-24 23:44,,
3,,QSH,,,Nansha,,,,2023-08-30 23:00,2023-08-31 23:00
4,IC10,QSH,XIN ZHENG ZHOU,200N/200S,Nansha,,,,2023-08-30 23:00,2023-08-31 23:00
5,,QSH,,,Xingang,,,,2023-09-05 23:00,2023-09-06 23:00
6,,QSH,,,Nansha,,,,2023-09-12 23:00,2023-09-13 23:00
7,IC10,QSH,XIN ZHENG ZHOU,201N/201S,Nansha,,,,2023-09-12 23:00,2023-09-13 23:00
8,,QSH,,,Xingang,,,,2023-09-18 23:00,2023-09-19 23:00
9,,QSH,,,Nansha,,,,2023-09-25 23:00,2023-09-26 23:00
CIX,Null
CIY,Null
CDQ,Null
TMG,Null
1,IC2,MKP,ZHOU SHENG 7,2327N/2328S,Xiamen,,,,2023-08-24 23:00,2023-08-25 23:00
2,,MKP,,,Yingkou,,,,2023-08-30 23:00,2023-08-31 23:00
3,,MKP,,,Xiamen,,,,2023-09-04 23:00,2023-09-05 23:00
4,IC2,MKP,ZHOU SHENG 7,2328N/2329S,Xiamen,,,,2023-09-04 23:00,2023-09-05 23:00
5,,MKP,,,Yingkou,,,,2023-09-10 23:00,2023-09-11 23:00
6,,MKP,,,Xiamen,,,,2023-09-15 23:00,2023-09-16 23:00
7,IC2,MKP,ZHOU SHENG 7,2329N/2330S,Xiamen,,,,2023-09-15 23:00,2023-09-16 23:00
8,,MKP,,,Yingkou,,,,2023-09-21 23:00,2023-09-22 23:00
9,,MKP,,,Xiamen,,,,2023-09-26 23:00,2023-09-27 23:00
Q1P,Null
NMM,Null
CMR,Null
CIS,Null
RC2,Null
1,IC33,NMA,CHANG SHENG JI 8,103N/103S,Quanzhou,,2023-08-19 07:10,2023-08-19 22:55,,
2,,NMA,,,Fuzhou New Port,,2023-08-20 10:32,2023-08-21 00:47,,
3,,NMA,,,Xingang,,2023-08-24 23:15,2023-08-26 03:42,,
4,,NMA,,,Quanzhou,,,,2023-08-29 23:00,2023-08-30 23:00
5,IC33,NMA,CHANG SHENG JI 8,104N/104S,Quanzhou,,,,2023-08-29 23:00,2023-08-30 23:00
6,,NMA,,,Fuzhou New Port,,,,2023-09-01 01:00,2023-09-01 16:00
7,,NMA,,,Xingang,,,,2023-09-03 23:00,2023-09-04 23:00
8,,NMA,,,Quanzhou,,,,2023-09-08 23:00,2023-09-09 23:00
9,IC33,NMA,CHANG SHENG JI 8,105N/105S,Quanzhou,,,,2023-09-08 23:00,2023-09-09 23:00
10,,NMA,,,Xingang,,,,2023-09-13 23:00,2023-09-14 23:00
11,,NMA,,,Quanzhou,,,,2023-09-18 23:00,2023-09-19 23:00
12,IC33,NMA,CHANG SHENG JI 8,106N/106S,Quanzhou,,,,2023-09-18 23:00,2023-09-19 23:00
13,,NMA,,,Xingang,,,,2023-09-23 23:00,2023-09-24 23:00
14,,NMA,,,Quanzhou,,,,2023-09-28 23:00,2023-09-29 23:00
TCT,Null
TDB,Null
1,IC12,S9M,DONG CHENG SHENG,216N/216S,Dachan Bay,,2023-08-18 05:25,2023-08-19 07:50,,
2,,S9M,,,Shanghai,,2023-08-23 09:41,2023-08-24 07:27,,
3,,S9M,,,Dachan Bay,,,,2023-08-27 23:00,2023-08-28 23:00
4,IC12,S9M,DONG CHENG SHENG,217N/217S,Dachan Bay,,,,2023-08-27 23:00,2023-08-28 23:00
5,,S9M,,,Fuzhou New Port,,,,2023-08-30 23:00,2023-08-31 23:00
6,,S9M,,,Shanghai,,,,2023-09-02 23:00,2023-09-03 23:00
7,,S9M,,,Dachan Bay,,,,2023-09-07 23:00,2023-09-08 23:00
8,IC12,S9M,DONG CHENG SHENG,218N/218S,Dachan Bay,,,,2023-09-07 23:00,2023-09-08 23:00
9,,S9M,,,Shanghai,,,,2023-09-12 23:00,2023-09-13 23:00
10,,S9M,,,Dachan Bay,,,,2023-09-17 23:00,2023-09-18 23:00
11,IC12,S9M,DONG CHENG SHENG,219N/219S,Dachan Bay,,,,2023-09-17 23:00,2023-09-18 23:00
12,,S9M,,,Shanghai,,,,2023-09-22 23:00,2023-09-23 23:00
13,,S9M,,,Dachan Bay,,,,2023-09-27 23:00,2023-09-28 23:00
1,IC18,N4X,DONG RUN 3,2317N/2317N,Shantou,,2023-08-22 11:54,2023-08-23 21:16,,
2,,N4X,,,Xingang,,,,2023-08-27 20:00,2023-08-28 20:00
1,IC18,NGH,DONG RUN 5,2314N/2315S,Shantou,,2023-08-22 08:12,2023-08-23 09:22,,
2,,NGH,,,Xingang,,,,2023-08-28 20:00,2023-08-29 20:00
3,,NGH,,,Shantou,,,,2023-09-03 20:00,2023-09-04 23:00
4,IC35,NGH,DONG RUN 5,2315N/2316S,Shantou,,,,2023-09-03 20:00,2023-09-04 23:00
5,,NGH,,,Rizhao,,,,2023-09-08 23:00,2023-09-09 23:00
6,,NGH,,,Xiamen,,,,2023-09-12 23:00,2023-09-13 13:00
1,IC18,TNX,DONGCHENGLANTIAN,2309N/2310S,Xiamen,,2023-08-25 02:55,2023-08-26 00:06,,
2,,TNX,,,Xingang,,,,2023-08-30 20:00,2023-08-31 20:00
3,,TNX,,,Xiamen,,,,2023-09-04 20:00,2023-09-05 20:00
4,IC18,TNX,DONGCHENGLANTIAN,2310N/2311S,Xiamen,,,,2023-09-04 20:00,2023-09-05 20:00
5,,TNX,,,Xingang,,,,2023-09-10 20:00,2023-09-11 20:00
6,,TNX,,,Xiamen,,,,2023-09-15 20:00,2023-09-16 20:00
7,IC18,TNX,DONGCHENGLANTIAN,2311N/2312S,Xiamen,,,,2023-09-15 20:00,2023-09-16 20:00
8,,TNX,,,Xingang,,,,2023-09-21 20:00,2023-09-22 20:00
9,,TNX,,,Xiamen,,,,2023-09-26 20:00,2023-09-27 20:00
CMT,Null
R87,Null
CGC,Null
SOE,Null
CON,Null
COP,Null
NKT,Null
NLP,Null
1,IC17,NKN,HONG TAI 227,123N/123S,Haikou,,2023-08-24 15:37,2023-08-25 14:58,,
2,,NKN,,,Quanzhou,,,,2023-08-26 23:00,2023-08-27 23:00
3,,NKN,,,Nantong,,,,2023-08-30 23:00,2023-08-31 23:00
4,,NKN,,,Quanzhou,,,,2023-09-02 23:00,2023-09-03 23:00
5,,NKN,,,Haikou,,,,2023-09-05 23:00,2023-09-06 23:00
6,IC17,NKN,HONG TAI 227,124N/124S,Haikou,,,,2023-09-05 23:00,2023-09-06 23:00
7,,NKN,,,Quanzhou,,,,2023-09-08 23:00,2023-09-09 23:00
8,,NKN,,,Nantong,,,,2023-09-12 23:00,2023-09-13 23:00
9,,NKN,,,Quanzhou,,,,2023-09-15 23:00,2023-09-16 23:00
10,,NKN,,,Haikou,,,,2023-09-18 23:00,2023-09-19 23:00
NPA,Null
NLQ,Null
NNY,Null
NPU,Null
TN8,Null
TMN,Null
TMS,Null
RUO,Null
NNS,Null
NWA,Null
1,QVS,S7G,JIN JI YUAN,168S/168N,Qinzhou,,2023-08-22 22:04,2023-08-23 16:19,,
2,,S7G,,,Hai Phong,,2023-08-24 14:02,2023-08-25 10:33,,
3,,S7G,,,Singapore,,,,2023-08-29 18:00,2023-08-30 05:00
4,,S7G,,,Xiaochan Beach,,,,2023-09-03 06:00,2023-09-03 16:00
5,,S7G,,,Qinzhou,,,,2023-09-04 08:00,2023-09-04 18:00
6,QVS,S7G,JIN JI YUAN,169S/169N,Qinzhou,,,,2023-09-04 08:00,2023-09-04 18:00
7,,S7G,,,Hai Phong,,,,2023-09-05 10:00,2023-09-05 20:00
8,,S7G,,,Singapore,,,,2023-09-10 19:00,2023-09-11 07:00
9,,S7G,,,Xiaochan Beach,,,,2023-09-15 18:00,2023-09-16 04:00
10,,S7G,,,Qinzhou,,,,2023-09-18 08:00,2023-09-18 18:00
11,QVS,S7G,JIN JI YUAN,170S/170N,Qinzhou,,,,2023-09-18 08:00,2023-09-18 18:00
12,,S7G,,,Hai Phong,,,,2023-09-19 10:00,2023-09-19 20:00
13,,S7G,,,Singapore,,,,2023-09-24 19:00,2023-09-25 07:00
14,,S7G,,,Xiaochan Beach,,,,2023-09-29 18:00,2023-09-30 04:00
15,,S7G,,,Qinzhou,,,,2023-10-02 08:00,2023-10-02 18:00
1,QVS,TMD,JIN SHUN HE,180S/180N,Qinzhou,,2023-08-13 16:23,2023-08-14 06:10,,
2,,TMD,,,Hai Phong,,2023-08-14 19:23,2023-08-15 18:34,,
3,,TMD,,,Singapore,,2023-08-21 03:17,2023-08-21 22:06,,
4,,TMD,,,Xiaochan Beach,,2023-08-25 17:14,2023-08-25 23:46,,
5,,TMD,,,Qinzhou,,,,2023-08-28 08:00,2023-08-28 18:00
6,QVS,TMD,JIN SHUN HE,181S/181N,Qinzhou,,,,2023-08-28 08:00,2023-08-28 18:00
7,,TMD,,,Hai Phong,,,,2023-08-29 10:00,2023-08-29 20:00
8,,TMD,,,Singapore,,,,2023-09-03 19:00,2023-09-04 07:00
9,,TMD,,,Xiaochan Beach,,,,2023-09-08 18:00,2023-09-09 04:00
10,,TMD,,,Qinzhou,,,,2023-09-11 08:00,2023-09-11 18:00
11,QVS,TMD,JIN SHUN HE,182S/182N,Qinzhou,,,,2023-09-11 08:00,2023-09-11 18:00
12,,TMD,,,Hai Phong,,,,2023-09-12 10:00,2023-09-12 20:00
13,,TMD,,,Singapore,,,,2023-09-17 19:00,2023-09-18 07:00
14,,TMD,,,Xiaochan Beach,,,,2023-09-22 18:00,2023-09-23 04:00
15,,TMD,,,Qinzhou,,,,2023-09-25 08:00,2023-09-25 18:00
1,IC2,R2N,JIN XIANG YUAN,232N/232S,Quanzhou,,2023-08-25 03:14,2023-08-25 20:26,,
2,,R2N,,,Zhangzhou,,2023-08-26 09:28,,,
3,,R2N,,,Yingkou,,,,2023-08-30 23:00,2023-08-31 23:00
4,,R2N,,,Quanzhou,,,,2023-09-04 23:00,2023-09-05 23:00
5,IC2,R2N,JIN XIANG YUAN,233N/233S,Quanzhou,,,,2023-09-04 23:00,2023-09-05 23:00
6,,R2N,,,Zhangzhou,,,,2023-09-06 03:00,2023-09-06 23:00
7,,R2N,,,Yingkou,,,,2023-09-10 23:00,2023-09-11 23:00
8,,R2N,,,Quanzhou,,,,2023-09-15 23:00,2023-09-16 23:00
9,IC2,R2N,JIN XIANG YUAN,234N/234S,Quanzhou,,,,2023-09-15 23:00,2023-09-16 23:00
10,,R2N,,,Zhangzhou,,,,2023-09-17 03:00,2023-09-17 23:00
11,,R2N,,,Yingkou,,,,2023-09-21 23:00,2023-09-22 23:00
12,,R2N,,,Quanzhou,,,,2023-09-26 23:00,2023-09-27 23:00
1,IC1,TNY,JIN XING YUAN,243N/243S,Quanzhou,,2023-08-16 04:53,2023-08-17 04:13,,
2,,TNY,,,Yantai,,2023-08-20 08:55,2023-08-21 07:10,,
3,,TNY,,,Rizhao,,2023-08-22 09:50,2023-08-23 11:27,,
4,,TNY,,,Quanzhou,,2023-08-26 09:43,,,
5,IC1,TNY,JIN XING YUAN,244N/244S,Quanzhou,,2023-08-26 09:43,,,
6,,TNY,,,Yantai,,,,2023-08-31 01:00,2023-08-31 21:00
7,,TNY,,,Weihai,,,,2023-09-01 06:00,2023-09-01 20:00
8,,TNY,,,Rizhao,,,,2023-09-02 21:00,2023-09-03 21:00
9,,TNY,,,Quanzhou,,,,2023-09-06 21:00,2023-09-07 21:00
10,IC1,TNY,JIN XING YUAN,245N/245S,Quanzhou,,,,2023-09-06 21:00,2023-09-07 21:00
11,,TNY,,,Yantai,,,,2023-09-11 21:00,2023-09-12 21:00
12,,TNY,,,Weihai,,,,2023-09-13 06:00,2023-09-13 20:00
13,,TNY,,,Rizhao,,,,2023-09-14 21:00,2023-09-15 21:00
14,,TNY,,,Quanzhou,,,,2023-09-18 21:00,2023-09-19 21:00
15,IC1,TNY,JIN XING YUAN,246N/246S,Quanzhou,,,,2023-09-18 21:00,2023-09-19 21:00
16,,TNY,,,Yantai,,,,2023-09-23 21:00,2023-09-24 21:00
17,,TNY,,,Weihai,,,,2023-09-25 06:00,2023-09-25 20:00
18,,TNY,,,Rizhao,,,,2023-09-26 21:00,2023-09-27 21:00
19,,TNY,,,Quanzhou,,,,2023-09-30 21:00,2023-10-01 21:00
T97,Null
1,IC1,TMB,JINFUYUAN,207N/207S,Quanzhou,,2023-08-18 22:32,2023-08-20 04:26,,
2,,TMB,,,Yantai,,2023-08-23 18:37,2023-08-24 07:48,,
3,,TMB,,,Weihai,,2023-08-24 22:16,2023-08-25 17:57,,
4,,TMB,,,Rizhao,,,,2023-08-26 21:00,2023-08-27 21:00
5,,TMB,,,Fuzhou New Port,,,,2023-08-30 11:00,2023-08-30 21:00
6,,TMB,,,Quanzhou,,,,2023-08-31 21:00,2023-09-01 21:00
7,IC1,TMB,JINFUYUAN,208N/208S,Quanzhou,,,,2023-08-31 21:00,2023-09-01 21:00
8,,TMB,,,Yantai,,,,2023-09-05 21:00,2023-09-06 21:00
9,,TMB,,,Weihai,,,,2023-09-07 06:00,2023-09-07 20:00
10,,TMB,,,Rizhao,,,,2023-09-08 21:00,2023-09-09 21:00
11,,TMB,,,Quanzhou,,,,2023-09-12 21:00,2023-09-13 21:00
12,IC1,TMB,JINFUYUAN,209N/209S,Quanzhou,,,,2023-09-12 21:00,2023-09-13 21:00
13,,TMB,,,Yantai,,,,2023-09-17 21:00,2023-09-18 21:00
14,,TMB,,,Weihai,,,,2023-09-19 06:00,2023-09-19 20:00
15,,TMB,,,Rizhao,,,,2023-09-20 21:00,2023-09-21 21:00
16,,TMB,,,Quanzhou,,,,2023-09-24 21:00,2023-09-25 21:00
CDO,Null
NMY,Null
CDR,Null
CGA,Null
CDN,Null
CID,Null
CGE,Null
QBN,Null
QLH,Null
SZ1,Null
Q30,Null
1,IC29,QFB,REN JIAN FU ZHOU,2314N/2315S,Zhanjiang,,2023-08-19 10:32,2023-08-20 20:40,,
2,,QFB,,,Jinzhou,,,,2023-08-28 16:00,2023-08-29 16:00
3,,QFB,,,Yingkou,,,,2023-08-29 22:00,2023-08-30 22:00
4,,QFB,,,Zhanjiang,,,,2023-09-05 22:00,2023-09-06 22:00
5,IC29,QFB,REN JIAN FU ZHOU,2315N/2316S,Zhanjiang,,,,2023-09-05 22:00,2023-09-06 22:00
6,,QFB,,,Jinzhou,,,,2023-09-14 16:00,2023-09-15 16:00
7,,QFB,,,Yingkou,,,,2023-09-15 22:00,2023-09-16 22:00
8,,QFB,,,Zhanjiang,,,,2023-09-22 22:00,2023-09-23 22:00
1,SKS2,QYQ,SHI SHANG 18,245E/245W,Shanghai,,2023-08-22 14:55,2023-08-23 00:06,,
2,,QYQ,,,Kobe,,2023-08-25 07:43,2023-08-25 16:38,,
3,,QYQ,,,Osaka,,2023-08-25 18:05,2023-08-25 23:23,,
4,,QYQ,,,Shanghai,,,,2023-08-28 12:00,2023-08-29 10:00
5,SKS2,QYQ,SHI SHANG 18,246E/246W,Shanghai,,,,2023-08-28 12:00,2023-08-29 10:00
6,,QYQ,,,Osaka,,,,2023-08-31 13:00,2023-08-31 23:00
7,,QYQ,,,Kobe,,,,2023-09-01 02:00,2023-09-01 14:00
8,,QYQ,,,Shanghai,,,,2023-09-04 10:00,2023-09-05 10:00
9,SKS2,QYQ,SHI SHANG 18,247E/247W,Shanghai,,,,2023-09-04 10:00,2023-09-05 10:00
10,,QYQ,,,Osaka,,,,2023-09-07 13:00,2023-09-07 23:00
11,,QYQ,,,Kobe,,,,2023-09-08 02:00,2023-09-08 14:00
12,,QYQ,,,Shanghai,,,,2023-09-11 10:00,2023-09-12 10:00
13,SKS2,QYQ,SHI SHANG 18,248E/248W,Shanghai,,,,2023-09-11 10:00,2023-09-12 10:00
14,,QYQ,,,Osaka,,,,2023-09-14 13:00,2023-09-14 23:00
15,,QYQ,,,Kobe,,,,2023-09-15 02:00,2023-09-15 14:00
16,,QYQ,,,Shanghai,,,,2023-09-18 10:00,2023-09-19 10:00
17,SKS2,QYQ,SHI SHANG 18,249E/249W,Shanghai,,,,2023-09-18 10:00,2023-09-19 10:00
18,,QYQ,,,Osaka,,,,2023-09-21 13:00,2023-09-21 23:00
19,,QYQ,,,Kobe,,,,2023-09-22 02:00,2023-09-22 14:00
20,,QYQ,,,Shanghai,,,,2023-09-25 10:00,2023-09-26 10:00
QVD,Null
TMK,Null
TML,Null
1,CV2,TCR,WAN XING DA,153S/153E,Qingdao,,2023-07-24 01:35,2023-07-24 18:44,,
2,,TCR,,,Rizhao,,2023-07-25 17:03,2023-07-25 21:24,,
3,,TCR,,,Xiamen,,2023-07-31 12:04,2023-08-01 00:54,,
4,,TCR,,,Ho Chi Minh,,2023-08-05 14:30,2023-08-06 06:56,,
5,,TCR,,,Shanghai,,2023-08-11 16:18,2023-08-12 08:40,,
6,,TCR,,,Ningbo,,2023-08-13 23:54,2023-08-14 11:00,,
7,,TCR,,,Ho Chi Minh,,2023-08-19 17:42,2023-08-20 11:52,,
8,,TCR,,,Qingdao,,,,2023-08-26 19:00,2023-08-27 06:00
9,CV2,TCR,WAN XING DA,154S/154E,Qingdao,,,,2023-08-26 19:00,2023-08-27 06:00
10,,TCR,,,Rizhao,,,,2023-08-27 15:00,2023-08-27 23:00
11,,TCR,,,Ho Chi Minh,,,,2023-09-02 19:00,2023-09-03 19:00
12,,TCR,,,Shanghai,,,,2023-09-08 08:00,2023-09-09 05:00
13,,TCR,,,Ho Chi Minh,,,,2023-09-13 22:00,2023-09-14 16:00
14,,TCR,,,Qingdao,,,,2023-09-20 06:00,2023-09-20 17:00
15,CV2,TCR,WAN XING DA,155S/155E,Qingdao,,,,2023-09-20 06:00,2023-09-20 17:00
16,,TCR,,,Xiamen,,,,2023-09-23 07:00,2023-09-23 22:00
17,,TCR,,,Ho Chi Minh,,,,2023-09-27 00:00,2023-09-28 00:00
18,,TCR,,,Shanghai,,,,2023-10-02 13:00,2023-10-03 10:00
19,,TCR,,,Ningbo,,,,2023-10-03 21:00,2023-10-04 07:00
20,,TCR,,,Ho Chi Minh,,,,2023-10-08 13:00,2023-10-09 07:00
21,,TCR,,,Qingdao,,,,2023-10-15 11:00,2023-10-15 22:00
RPW,Null
NNT,Null
1,ESA2,QPE,XIN CHANG SHA,396W/396W,Qingdao,,2023-08-18 12:49,2023-08-19 08:14,,
2,,QPE,,,Shanghai,,2023-08-21 07:55,2023-08-21 18:53,,
3,,QPE,,,Ningbo,,2023-08-22 05:59,2023-08-22 15:08,,
4,,QPE,,,Xiaochan Beach,,2023-08-25 17:47,2023-08-26 00:47,,
5,,QPE,,,Singapore,,,,2023-08-29 13:00,2023-08-30 13:00
6,,QPE,,,Santos,,,,2023-09-25 13:00,2023-09-26 11:00
7,,QPE,,,Paranagua,,,,2023-09-27 07:00,2023-09-27 21:00
8,,QPE,,,Montevideo,,,,2023-09-30 19:00,2023-10-01 01:00
TBE,Null
NML,Null
1,IC4,NLT,XIN FENG GUANG ZHOU,2320N/2321S,Fuzhou New Port,,2023-08-17 23:55,2023-08-19 03:16,,
2,,NLT,,,Xingang,,2023-08-24 06:43,2023-08-25 08:13,,
3,,NLT,,,Fuzhou New Port,,,,2023-08-29 06:00,2023-08-30 23:00
4,IC4,NLT,XIN FENG GUANG ZHOU,2321N/2322S,Fuzhou New Port,,,,2023-08-29 06:00,2023-08-30 23:00
5,,NLT,,,Xingang,,,,2023-09-03 23:00,2023-09-04 23:00
6,,NLT,,,Fuzhou New Port,,,,2023-09-08 23:00,2023-09-09 23:00
7,IC4,NLT,XIN FENG GUANG ZHOU,2322N/2323S,Fuzhou New Port,,,,2023-09-08 23:00,2023-09-09 23:00
8,,NLT,,,Xingang,,,,2023-09-13 23:00,2023-09-14 23:00
9,,NLT,,,Fuzhou New Port,,,,2023-09-18 23:00,2023-09-19 23:00
10,IC4,NLT,XIN FENG GUANG ZHOU,2323N/2324S,Fuzhou New Port,,,,2023-09-18 23:00,2023-09-19 23:00
11,,NLT,,,Xingang,,,,2023-09-23 23:00,2023-09-24 23:00
12,,NLT,,,Fuzhou New Port,,,,2023-09-28 23:00,2023-09-29 23:00
1,IC2,NLU,XIN FENG QUAN ZHOU,2315N/2316S,Quanzhou,,2023-08-21 16:36,2023-08-22 16:05,,
2,,NLU,,,Fuzhou New Port,,2023-08-23 00:15,2023-08-23 21:26,,
3,,NLU,,,Yingkou,,,,2023-08-27 23:00,2023-08-28 23:00
4,,NLU,,,Quanzhou,,,,2023-09-01 23:00,2023-09-02 23:00
5,IC2,NLU,XIN FENG QUAN ZHOU,2316N/2317S,Quanzhou,,,,2023-09-01 23:00,2023-09-02 23:00
6,,NLU,,,Fuzhou New Port,,,,2023-09-03 11:00,2023-09-04 07:00
7,,NLU,,,Yingkou,,,,2023-09-08 07:00,2023-09-09 07:00
8,,NLU,,,Quanzhou,,,,2023-09-13 07:00,2023-09-14 11:00
9,IC2,NLU,XIN FENG QUAN ZHOU,2317N/2318S,Quanzhou,,,,2023-09-13 07:00,2023-09-14 11:00
10,,NLU,,,Fuzhou New Port,,,,2023-09-14 23:00,2023-09-15 19:00
11,,NLU,,,Yingkou,,,,2023-09-19 19:00,2023-09-20 19:00
12,,NLU,,,Quanzhou,,,,2023-09-24 19:00,2023-09-25 11:00
1,IC48,NLV,XIN FENG TIAN JIN,2316N/2317S,Zhangzhou,,2023-08-16 00:21,2023-08-17 02:43,,
2,,NLV,,,Shantou,,2023-08-18 16:52,2023-08-19 14:03,,
3,,NLV,,,Yingkou,,2023-08-23 19:41,2023-08-24 21:55,,
4,,NLV,,,Zhangzhou,,,,2023-08-28 21:00,2023-08-29 21:00
5,IC48,NLV,XIN FENG TIAN JIN,2317N/2318S,Zhangzhou,,,,2023-08-28 21:00,2023-08-29 21:00
6,,NLV,,,Shantou,,,,2023-08-30 21:00,2023-08-31 21:00
7,,NLV,,,Yingkou,,,,2023-09-05 21:00,2023-09-06 21:00
8,,NLV,,,Zhangzhou,,,,2023-09-10 21:00,2023-09-11 21:00
9,IC48,NLV,XIN FENG TIAN JIN,2318N/2319S,Zhangzhou,,,,2023-09-10 21:00,2023-09-11 21:00
10,,NLV,,,Shantou,,,,2023-09-12 21:00,2023-09-13 21:00
11,,NLV,,,Yingkou,,,,2023-09-18 21:00,2023-09-19 21:00
12,,NLV,,,Zhangzhou,,,,2023-09-23 21:00,2023-09-24 21:00
1,AEM3,QUB,XIN HUANG PU,202W/202E,Ningbo,,2023-07-19 09:09,2023-07-19 21:36,,
2,,QUB,,,Xiamen,,2023-07-21 03:07,2023-07-21 07:51,,
3,,QUB,,,Shekou,,2023-07-22 20:38,2023-07-23 07:19,,
4,,QUB,,,Singapore,,2023-07-28 12:47,2023-07-29 01:11,,
5,,QUB,,,Suez Canal,,2023-08-11 14:52,2023-08-12 00:02,,
6,,QUB,,,Port Said,,2023-08-12 18:09,2023-08-13 13:30,,
7,,QUB,,,Beirut,,2023-08-14 07:00,2023-08-14 18:08,,
8,,QUB,,,"Tripoli,Lebanon",,2023-08-14 22:45,2023-08-15 07:28,,
9,,QUB,,,Evyap,,2023-08-18 04:40,2023-08-19 01:21,,
10,,QUB,,,Istanbul,,2023-08-20 15:03,2023-08-21 22:37,,
11,,QUB,,,Piraeus,,,,2023-08-28 15:30,2023-08-29 07:00
12,,QUB,,,Alexandria,,,,2023-08-30 06:00,2023-08-31 14:00
13,,QUB,,,Suez Canal,,,,2023-09-01 18:00,2023-09-02 18:00
14,,QUB,,,Jeddah,,,,2023-09-05 07:00,2023-09-06 01:00
15,,QUB,,,Port kelang,,,,2023-09-22 10:00,2023-09-23 22:00
16,,QUB,,,Shanghai,,,,2023-10-09 04:00,2023-10-10 04:00
17,,QUB,,,Constantza,,,,,
18,,QUB,,,Shanghai,,,2023-07-17 18:42,,
Q28,Null
Q29,Null
NIL,Null
NLR,Null
TCS,Null
NOA,Null
TBB,Null
1,CJ6,RIU,XIN SHAN TOU,173E/173W,Lianyungang,,2023-08-23 12:03,2023-08-24 06:33,,
2,,RIU,,,Qingdao,,2023-08-24 22:06,2023-08-26 03:51,,
3,,RIU,,,Tokyo,,,,2023-08-29 07:00,2023-08-31 07:00
4,,RIU,,,Yokohama,,,,2023-08-31 10:00,2023-09-01 10:00
5,,RIU,,,Lianyungang,,,,2023-09-05 06:00,2023-09-07 03:00
6,CJ6,RIU,XIN SHAN TOU,174E/174W,Lianyungang,,,,2023-09-05 06:00,2023-09-07 03:00
7,,RIU,,,Qingdao,,,,2023-09-07 17:00,2023-09-09 01:00
8,,RIU,,,Tokyo,,,,2023-09-12 07:00,2023-09-14 07:00
9,,RIU,,,Yokohama,,,,2023-09-14 10:00,2023-09-15 10:00
10,,RIU,,,Lianyungang,,,,2023-09-19 06:00,2023-09-21 03:00
11,CJ6,RIU,XIN SHAN TOU,175E/175W,Lianyungang,,,,2023-09-19 06:00,2023-09-21 03:00
12,,RIU,,,Qingdao,,,,2023-09-21 17:00,2023-09-23 01:00
13,,RIU,,,Tokyo,,,,2023-09-26 07:00,2023-09-28 07:00
14,,RIU,,,Yokohama,,,,2023-09-28 10:00,2023-09-29 10:00
15,,RIU,,,Lianyungang,,,,2023-10-04 06:00,2023-10-05 06:00
16,,RIU,,,Qingdao,,,,2023-10-05 19:00,2023-10-06 07:00
1,CSE,RU0,XIN SU ZHOU,249S/249N,Xingang,,2023-08-20 00:06,2023-08-20 16:38,,
2,,RU0,,,Dalian,,2023-08-21 10:25,2023-08-22 05:40,,
3,,RU0,,,Qingdao,,2023-08-24 02:43,2023-08-24 18:34,,
4,,RU0,,,Ningbo,,2023-08-26 05:43,,,
5,,RU0,,,Nansha,,,,2023-08-28 23:00,2023-08-29 07:00
6,,RU0,,,Jakarta,,,,2023-09-03 07:00,2023-09-04 18:00
7,,RU0,,,Singapore,,,,2023-09-06 05:00,2023-09-06 23:00
8,,RU0,,,Manila North Harbour,,,,2023-09-10 13:00,2023-09-10 23:00
9,,RU0,,,Xingang,,,,2023-09-15 12:00,2023-09-16 08:00
10,CSE,RU0,XIN SU ZHOU,250S/250N,Xingang,,,,2023-09-15 12:00,2023-09-16 08:00
11,,RU0,,,Dalian,,,,2023-09-16 23:00,2023-09-17 17:00
